 time            v(a)            v(m)            v(p0)           v(p1)           i(Vdrive)       i(v.xattach.vmeasure) i(v.xattach.vport0) i(v.xattach.vport1) v(xattach.av)   v(xattach.f0)   v(xattach.f1)  
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 2.10378511e-08  1.05189255e-01  1.05189255e-01  1.05189255e-01  1.05189255e-01 -1.55189256e-04  1.55189255e-04  5.17297519e-05  1.03459504e-04  1.05189255e-01  1.05189255e-01  1.05189255e-01 
 2.20378511e-08  1.10189255e-01  1.10189255e-01  1.10189255e-01  1.10189255e-01 -1.60189256e-04  1.60189255e-04  5.33964186e-05  1.06792837e-04  1.10189255e-01  1.10189255e-01  1.10189255e-01 
 2.30378511e-08  1.15189255e-01  1.15189255e-01  1.15189255e-01  1.15189255e-01 -1.65189256e-04  1.65189255e-04  5.50630853e-05  1.10126170e-04  1.15189255e-01  1.15189255e-01  1.15189255e-01 
 2.40378511e-08  1.20189255e-01  1.20189255e-01  1.20189255e-01  1.20189255e-01 -1.70189256e-04  1.70189255e-04  5.67297519e-05  1.13459504e-04  1.20189255e-01  1.20189255e-01  1.20189255e-01 
 2.50378511e-08  1.25189255e-01  1.25189255e-01  1.25189255e-01  1.25189255e-01 -1.75189256e-04  1.75189255e-04  5.83964186e-05  1.16792837e-04  1.25189255e-01  1.25189255e-01  1.25189255e-01 
 2.60378511e-08  1.30189255e-01  1.30189255e-01  1.30189255e-01  1.30189255e-01 -1.80189256e-04  1.80189255e-04  6.00630853e-05  1.20126170e-04  1.30189255e-01  1.30189255e-01  1.30189255e-01 
 2.70378511e-08  1.35189255e-01  1.35189255e-01  1.35189255e-01  1.35189255e-01 -1.85189256e-04  1.85189255e-04  6.17297520e-05  1.23459504e-04  1.35189255e-01  1.35189255e-01  1.35189255e-01 
 2.80378511e-08  1.40189255e-01  1.40189255e-01  1.40189255e-01  1.40189255e-01 -1.90189256e-04  1.90189255e-04  6.33964186e-05  1.26792837e-04  1.40189255e-01  1.40189255e-01  1.40189255e-01 
 2.90378511e-08  1.45189255e-01  1.45189255e-01  1.45189255e-01  1.45189255e-01 -1.95189256e-04  1.95189255e-04  6.50630853e-05  1.30126170e-04  1.45189255e-01  1.45189255e-01  1.45189255e-01 
 3.00378511e-08  1.50189255e-01  1.50189255e-01  1.50189255e-01  1.50189255e-01 -2.00189256e-04  2.00189255e-04  6.67297520e-05  1.33459504e-04  1.50189255e-01  1.50189255e-01  1.50189255e-01 
 3.10378511e-08  1.55189255e-01  1.55189255e-01  1.55189255e-01  1.55189255e-01 -2.05189256e-04  2.05189255e-04  6.83964187e-05  1.36792837e-04  1.55189255e-01  1.55189255e-01  1.55189255e-01 
 3.20378511e-08  1.60189255e-01  1.60189255e-01  1.60189255e-01  1.60189255e-01 -2.10189256e-04  2.10189255e-04  7.00630853e-05  1.40126170e-04  1.60189255e-01  1.60189255e-01  1.60189255e-01 
 3.30378511e-08  1.65189255e-01  1.65189255e-01  1.65189255e-01  1.65189255e-01 -2.15189256e-04  2.15189256e-04  7.17297520e-05  1.43459504e-04  1.65189255e-01  1.65189255e-01  1.65189255e-01 
 3.40378511e-08  1.70189255e-01  1.70189255e-01  1.70189255e-01  1.70189255e-01 -2.20189256e-04  2.20189256e-04  7.33964187e-05  1.46792837e-04  1.70189255e-01  1.70189255e-01  1.70189255e-01 
 3.50378511e-08  1.75189255e-01  1.75189255e-01  1.75189255e-01  1.75189255e-01 -2.25189256e-04  2.25189256e-04  7.50630853e-05  1.50126171e-04  1.75189255e-01  1.75189255e-01  1.75189255e-01 
 3.60378511e-08  1.80189255e-01  1.80189255e-01  1.80189255e-01  1.80189255e-01 -2.30189256e-04  2.30189256e-04  7.67297520e-05  1.53459504e-04  1.80189255e-01  1.80189255e-01  1.80189255e-01 
 3.70378511e-08  1.85189255e-01  1.85189255e-01  1.85189255e-01  1.85189255e-01 -2.35189256e-04  2.35189256e-04  7.83964187e-05  1.56792837e-04  1.85189255e-01  1.85189255e-01  1.85189255e-01 
 3.80378511e-08  1.90189255e-01  1.90189255e-01  1.90189255e-01  1.90189255e-01 -2.40189256e-04  2.40189256e-04  8.00630854e-05  1.60126171e-04  1.90189255e-01  1.90189255e-01  1.90189255e-01 
 3.90378511e-08  1.95189255e-01  1.95189255e-01  1.95189255e-01  1.95189255e-01 -2.45189257e-04  2.45189256e-04  8.17297520e-05  1.63459504e-04  1.95189255e-01  1.95189255e-01  1.95189255e-01 
 4.00378511e-08  2.00189255e-01  2.00189255e-01  2.00189255e-01  2.00189255e-01 -2.50189257e-04  2.50189256e-04  8.33964187e-05  1.66792837e-04  2.00189255e-01  2.00189255e-01  2.00189255e-01 
 4.10378511e-08  2.05189255e-01  2.05189255e-01  2.05189255e-01  2.05189255e-01 -2.55189257e-04  2.55189256e-04  8.50630854e-05  1.70126171e-04  2.05189255e-01  2.05189255e-01  2.05189255e-01 
 4.20378511e-08  2.10189255e-01  2.10189255e-01  2.10189255e-01  2.10189255e-01 -2.60189257e-04  2.60189256e-04  8.67297521e-05  1.73459504e-04  2.10189255e-01  2.10189255e-01  2.10189255e-01 
 4.30378511e-08  2.15189255e-01  2.15189255e-01  2.15189255e-01  2.15189255e-01 -2.65189257e-04  2.65189256e-04  8.83964187e-05  1.76792837e-04  2.15189255e-01  2.15189255e-01  2.15189255e-01 
 4.40378511e-08  2.20189255e-01  2.20189255e-01  2.20189255e-01  2.20189255e-01 -2.70189257e-04  2.70189256e-04  9.00630854e-05  1.80126171e-04  2.20189255e-01  2.20189255e-01  2.20189255e-01 
 4.50378511e-08  2.25189255e-01  2.25189255e-01  2.25189255e-01  2.25189255e-01 -2.75189257e-04  2.75189256e-04  9.17297521e-05  1.83459504e-04  2.25189255e-01  2.25189255e-01  2.25189255e-01 
 4.60378511e-08  2.30189255e-01  2.30189255e-01  2.30189255e-01  2.30189255e-01 -2.80189257e-04  2.80189256e-04  9.33964188e-05  1.86792837e-04  2.30189255e-01  2.30189255e-01  2.30189255e-01 
 4.70378511e-08  2.35189255e-01  2.35189255e-01  2.35189255e-01  2.35189255e-01 -2.85189257e-04  2.85189256e-04  9.50630854e-05  1.90126171e-04  2.35189255e-01  2.35189255e-01  2.35189255e-01 
 4.80378511e-08  2.40189255e-01  2.40189255e-01  2.40189255e-01  2.40189255e-01 -2.90189257e-04  2.90189256e-04  9.67297521e-05  1.93459504e-04  2.40189255e-01  2.40189255e-01  2.40189255e-01 
 4.90378511e-08  2.45189255e-01  2.45189255e-01  2.45189255e-01  2.45189255e-01 -2.95189257e-04  2.95189256e-04  9.83964188e-05  1.96792837e-04  2.45189255e-01  2.45189255e-01  2.45189255e-01 
 5.00378511e-08  2.50189255e-01  2.50189255e-01  2.50189255e-01  2.50189255e-01 -3.00189257e-04  3.00189256e-04  1.00063085e-04  2.00126171e-04  2.50189255e-01  2.50189255e-01  2.50189255e-01 
 5.10378511e-08  2.55189255e-01  2.55189255e-01  2.55189255e-01  2.55189255e-01 -3.05189257e-04  3.05189256e-04  1.01729752e-04  2.03459504e-04  2.55189255e-01  2.55189255e-01  2.55189255e-01 
 5.20378511e-08  2.60189255e-01  2.60189255e-01  2.60189255e-01  2.60189255e-01 -3.10189257e-04  3.10189256e-04  1.03396419e-04  2.06792837e-04  2.60189255e-01  2.60189255e-01  2.60189255e-01 
 5.30378511e-08  2.65189255e-01  2.65189255e-01  2.65189255e-01  2.65189255e-01 -3.15189257e-04  3.15189256e-04  1.05063085e-04  2.10126171e-04  2.65189255e-01  2.65189255e-01  2.65189255e-01 
 5.40378511e-08  2.70189255e-01  2.70189255e-01  2.70189255e-01  2.70189255e-01 -3.20189257e-04  3.20189256e-04  1.06729752e-04  2.13459504e-04  2.70189255e-01  2.70189255e-01  2.70189255e-01 
 5.50378511e-08  2.75189255e-01  2.75189255e-01  2.75189255e-01  2.75189255e-01 -3.25189257e-04  3.25189256e-04  1.08396419e-04  2.16792837e-04  2.75189255e-01  2.75189255e-01  2.75189255e-01 
 5.60378511e-08  2.80189255e-01  2.80189255e-01  2.80189255e-01  2.80189255e-01 -3.30189257e-04  3.30189256e-04  1.10063085e-04  2.20126171e-04  2.80189255e-01  2.80189255e-01  2.80189255e-01 
 5.70378511e-08  2.85189255e-01  2.85189255e-01  2.85189255e-01  2.85189255e-01 -3.35189257e-04  3.35189256e-04  1.11729752e-04  2.23459504e-04  2.85189255e-01  2.85189255e-01  2.85189255e-01 
 5.80378511e-08  2.90189255e-01  2.90189255e-01  2.90189255e-01  2.90189255e-01 -3.40189257e-04  3.40189256e-04  1.13396419e-04  2.26792837e-04  2.90189255e-01  2.90189255e-01  2.90189255e-01 
 5.90378511e-08  2.95189255e-01  2.95189255e-01  2.95189255e-01  2.95189255e-01 -3.45189257e-04  3.45189256e-04  1.15063086e-04  2.30126171e-04  2.95189255e-01  2.95189255e-01  2.95189255e-01 
 6.00378511e-08  3.00189255e-01  3.00189255e-01  3.00189255e-01  3.00189255e-01 -3.50189257e-04  3.50189256e-04  1.16729752e-04  2.33459504e-04  3.00189255e-01  3.00189255e-01  3.00189255e-01 
 6.10378511e-08  3.05189255e-01  3.05189255e-01  3.05189255e-01  3.05189255e-01 -3.55189257e-04  3.55189256e-04  1.18396419e-04  2.36792837e-04  3.05189255e-01  3.05189255e-01  3.05189255e-01 
 6.20378511e-08  3.10189255e-01  3.10189255e-01  3.10189255e-01  3.10189255e-01 -3.60189257e-04  3.60189256e-04  1.20063086e-04  2.40126171e-04  3.10189255e-01  3.10189255e-01  3.10189255e-01 
 6.30378511e-08  3.15189255e-01  3.15189255e-01  3.15189255e-01  3.15189255e-01 -3.65189257e-04  3.65189256e-04  1.21729752e-04  2.43459504e-04  3.15189255e-01  3.15189255e-01  3.15189255e-01 
 6.40378511e-08  3.20189255e-01  3.20189255e-01  3.20189255e-01  3.20189255e-01 -3.70189257e-04  3.70189256e-04  1.23396419e-04  2.46792837e-04  3.20189255e-01  3.20189255e-01  3.20189255e-01 
 6.50378511e-08  3.25189255e-01  3.25189255e-01  3.25189255e-01  3.25189255e-01 -3.75189257e-04  3.75189256e-04  1.25063086e-04  2.50126171e-04  3.25189255e-01  3.25189255e-01  3.25189255e-01 
 6.60378511e-08  3.30189255e-01  3.30189255e-01  3.30189255e-01  3.30189255e-01 -3.80189257e-04  3.80189256e-04  1.26729752e-04  2.53459504e-04  3.30189255e-01  3.30189255e-01  3.30189255e-01 
 6.70378511e-08  3.35189255e-01  3.35189255e-01  3.35189255e-01  3.35189255e-01 -3.85189257e-04  3.85189256e-04  1.28396419e-04  2.56792837e-04  3.35189255e-01  3.35189255e-01  3.35189255e-01 
 6.80378511e-08  3.40189255e-01  3.40189255e-01  3.40189255e-01  3.40189255e-01 -3.90189257e-04  3.90189256e-04  1.30063086e-04  2.60126171e-04  3.40189255e-01  3.40189255e-01  3.40189255e-01 
 6.90378511e-08  3.45189255e-01  3.45189255e-01  3.45189255e-01  3.45189255e-01 -3.95189257e-04  3.95189256e-04  1.31729752e-04  2.63459504e-04  3.45189255e-01  3.45189255e-01  3.45189255e-01 
 7.00378511e-08  3.50189255e-01  3.50189255e-01  3.50189255e-01  3.50189255e-01 -4.00189257e-04  4.00189256e-04  1.33396419e-04  2.66792837e-04  3.50189255e-01  3.50189255e-01  3.50189255e-01 
 7.10378511e-08  3.55189255e-01  3.55189255e-01  3.55189255e-01  3.55189255e-01 -4.05189257e-04  4.05189256e-04  1.35063086e-04  2.70126171e-04  3.55189255e-01  3.55189255e-01  3.55189255e-01 
 7.20378511e-08  3.60189255e-01  3.60189255e-01  3.60189255e-01  3.60189255e-01 -4.10189257e-04  4.10189256e-04  1.36729752e-04  2.73459504e-04  3.60189255e-01  3.60189255e-01  3.60189255e-01 
 7.30378511e-08  3.65189255e-01  3.65189255e-01  3.65189255e-01  3.65189255e-01 -4.15189258e-04  4.15189256e-04  1.38396419e-04  2.76792837e-04  3.65189255e-01  3.65189255e-01  3.65189255e-01 
 7.40378511e-08  3.70189255e-01  3.70189255e-01  3.70189255e-01  3.70189255e-01 -4.20189258e-04  4.20189256e-04  1.40063086e-04  2.80126171e-04  3.70189255e-01  3.70189255e-01  3.70189255e-01 
 7.50378511e-08  3.75189255e-01  3.75189255e-01  3.75189255e-01  3.75189255e-01 -4.25189258e-04  4.25189256e-04  1.41729752e-04  2.83459504e-04  3.75189255e-01  3.75189255e-01  3.75189255e-01 
 7.60378511e-08  3.80189255e-01  3.80189255e-01  3.80189255e-01  3.80189255e-01 -4.30189258e-04  4.30189256e-04  1.43396419e-04  2.86792838e-04  3.80189255e-01  3.80189255e-01  3.80189255e-01 
 7.70378511e-08  3.85189255e-01  3.85189255e-01  3.85189255e-01  3.85189255e-01 -4.35189258e-04  4.35189256e-04  1.45063086e-04  2.90126171e-04  3.85189255e-01  3.85189255e-01  3.85189255e-01 
 7.80378511e-08  3.90189255e-01  3.90189255e-01  3.90189255e-01  3.90189255e-01 -4.40189258e-04  4.40189256e-04  1.46729752e-04  2.93459504e-04  3.90189255e-01  3.90189255e-01  3.90189255e-01 
 7.90378511e-08  3.95189255e-01  3.95189255e-01  3.95189255e-01  3.95189255e-01 -4.45189258e-04  4.45189256e-04  1.48396419e-04  2.96792838e-04  3.95189255e-01  3.95189255e-01  3.95189255e-01 
 8.00378511e-08  4.00189255e-01  4.00189255e-01  4.00189255e-01  4.00189255e-01 -4.50189258e-04  4.50189256e-04  1.50063086e-04  3.00126171e-04  4.00189255e-01  4.00189255e-01  4.00189255e-01 
 8.10378511e-08  4.05189255e-01  4.05189255e-01  4.05189255e-01  4.05189255e-01 -4.55189258e-04  4.55189256e-04  1.51729752e-04  3.03459504e-04  4.05189255e-01  4.05189255e-01  4.05189255e-01 
 8.20378511e-08  4.10189255e-01  4.10189255e-01  4.10189255e-01  4.10189255e-01 -4.60189258e-04  4.60189256e-04  1.53396419e-04  3.06792838e-04  4.10189255e-01  4.10189255e-01  4.10189255e-01 
 8.30378511e-08  4.15189255e-01  4.15189255e-01  4.15189255e-01  4.15189255e-01 -4.65189258e-04  4.65189256e-04  1.55063086e-04  3.10126171e-04  4.15189255e-01  4.15189255e-01  4.15189255e-01 
 8.40378511e-08  4.20189255e-01  4.20189255e-01  4.20189255e-01  4.20189255e-01 -4.70189258e-04  4.70189256e-04  1.56729752e-04  3.13459504e-04  4.20189255e-01  4.20189255e-01  4.20189255e-01 
 8.50378511e-08  4.25189255e-01  4.25189255e-01  4.25189255e-01  4.25189255e-01 -4.75189258e-04  4.75189256e-04  1.58396419e-04  3.16792838e-04  4.25189255e-01  4.25189255e-01  4.25189255e-01 
 8.60378511e-08  4.30189255e-01  4.30189255e-01  4.30189255e-01  4.30189255e-01 -4.80189258e-04  4.80189256e-04  1.60063086e-04  3.20126171e-04  4.30189255e-01  4.30189255e-01  4.30189255e-01 
 8.70378511e-08  4.35189255e-01  4.35189255e-01  4.35189255e-01  4.35189255e-01 -4.85189258e-04  4.85189256e-04  1.61729752e-04  3.23459504e-04  4.35189255e-01  4.35189255e-01  4.35189255e-01 
 8.80378511e-08  4.40189255e-01  4.40189255e-01  4.40189255e-01  4.40189255e-01 -4.90189258e-04  4.90189256e-04  1.63396419e-04  3.26792838e-04  4.40189255e-01  4.40189255e-01  4.40189255e-01 
 8.90378511e-08  4.45189255e-01  4.45189255e-01  4.45189255e-01  4.45189255e-01 -4.95189258e-04  4.95189256e-04  1.65063086e-04  3.30126171e-04  4.45189255e-01  4.45189255e-01  4.45189255e-01 
 9.00378511e-08  4.50189255e-01  4.50189255e-01  4.50189255e-01  4.50189255e-01 -5.00189258e-04  5.00189256e-04  1.66729752e-04  3.33459504e-04  4.50189255e-01  4.50189255e-01  4.50189255e-01 
 9.10378511e-08  4.55189255e-01  4.55189255e-01  4.55189255e-01  4.55189255e-01 -5.05189258e-04  5.05189256e-04  1.68396419e-04  3.36792838e-04  4.55189255e-01  4.55189255e-01  4.55189255e-01 
 9.20378511e-08  4.60189255e-01  4.60189255e-01  4.60189255e-01  4.60189255e-01 -5.10189258e-04  5.10189256e-04  1.70063086e-04  3.40126171e-04  4.60189255e-01  4.60189255e-01  4.60189255e-01 
 9.30378511e-08  4.65189255e-01  4.65189255e-01  4.65189255e-01  4.65189255e-01 -5.15189258e-04  5.15189256e-04  1.71729752e-04  3.43459504e-04  4.65189255e-01  4.65189255e-01  4.65189255e-01 
 9.40378511e-08  4.70189255e-01  4.70189255e-01  4.70189255e-01  4.70189255e-01 -5.20189258e-04  5.20189256e-04  1.73396419e-04  3.46792838e-04  4.70189255e-01  4.70189255e-01  4.70189255e-01 
 9.50378511e-08  4.75189255e-01  4.75189255e-01  4.75189255e-01  4.75189255e-01 -5.25189258e-04  5.25189256e-04  1.75063086e-04  3.50126171e-04  4.75189255e-01  4.75189255e-01  4.75189255e-01 
 9.60378511e-08  4.80189255e-01  4.80189255e-01  4.80189255e-01  4.80189255e-01 -5.30189258e-04  5.30189256e-04  1.76729752e-04  3.53459504e-04  4.80189255e-01  4.80189255e-01  4.80189255e-01 
 9.70378511e-08  4.85189255e-01  4.85189255e-01  4.85189255e-01  4.85189255e-01 -5.35189258e-04  5.35189256e-04  1.78396419e-04  3.56792838e-04  4.85189255e-01  4.85189255e-01  4.85189255e-01 
 9.80378511e-08  4.90189255e-01  4.90189255e-01  4.90189255e-01  4.90189255e-01 -5.40189258e-04  5.40189256e-04  1.80063086e-04  3.60126171e-04  4.90189255e-01  4.90189255e-01  4.90189255e-01 
 9.90378511e-08  4.95189255e-01  4.95189255e-01  4.95189255e-01  4.95189255e-01 -5.45189258e-04  5.45189256e-04  1.81729752e-04  3.63459504e-04  4.95189255e-01  4.95189255e-01  4.95189255e-01 
 1.00037851e-07  5.00189255e-01  5.00189255e-01  5.00189255e-01  5.00189255e-01 -5.50189258e-04  5.50189256e-04  1.83396419e-04  3.66792838e-04  5.00189255e-01  5.00189255e-01  5.00189255e-01 
 1.01037851e-07  5.05189255e-01  5.05189255e-01  5.05189255e-01  5.05189255e-01 -5.55189258e-04  5.55189256e-04  1.85063086e-04  3.70126171e-04  5.05189255e-01  5.05189255e-01  5.05189255e-01 
 1.02037851e-07  5.10189255e-01  5.10189255e-01  5.10189255e-01  5.10189255e-01 -5.60189258e-04  5.60189256e-04  1.86729752e-04  3.73459504e-04  5.10189255e-01  5.10189255e-01  5.10189255e-01 
 1.03037851e-07  5.15189255e-01  5.15189255e-01  5.15189255e-01  5.15189255e-01 -5.65189258e-04  5.65189256e-04  1.88396419e-04  3.76792838e-04  5.15189255e-01  5.15189255e-01  5.15189255e-01 
 1.04037851e-07  5.20189255e-01  5.20189255e-01  5.20189255e-01  5.20189255e-01 -5.70189258e-04  5.70189256e-04  1.90063086e-04  3.80126171e-04  5.20189255e-01  5.20189255e-01  5.20189255e-01 
 1.05037851e-07  5.25189255e-01  5.25189255e-01  5.25189255e-01  5.25189255e-01 -5.75189258e-04  5.75189256e-04  1.91729752e-04  3.83459504e-04  5.25189255e-01  5.25189255e-01  5.25189255e-01 
 1.06037851e-07  5.30189255e-01  5.30189255e-01  5.30189255e-01  5.30189255e-01 -5.80189259e-04  5.80189256e-04  1.93396419e-04  3.86792838e-04  5.30189255e-01  5.30189255e-01  5.30189255e-01 
 1.07037851e-07  5.35189255e-01  5.35189255e-01  5.35189255e-01  5.35189255e-01 -5.85189259e-04  5.85189256e-04  1.95063086e-04  3.90126171e-04  5.35189255e-01  5.35189255e-01  5.35189255e-01 
 1.08037851e-07  5.40189255e-01  5.40189255e-01  5.40189255e-01  5.40189255e-01 -5.90189259e-04  5.90189256e-04  1.96729752e-04  3.93459504e-04  5.40189255e-01  5.40189255e-01  5.40189255e-01 
 1.09037851e-07  5.45189255e-01  5.45189255e-01  5.45189255e-01  5.45189255e-01 -5.95189259e-04  5.95189256e-04  1.98396419e-04  3.96792838e-04  5.45189255e-01  5.45189255e-01  5.45189255e-01 
 1.10037851e-07  5.50189255e-01  5.50189255e-01  5.50189255e-01  5.50189255e-01 -6.00189259e-04  6.00189256e-04  2.00063086e-04  4.00126171e-04  5.50189255e-01  5.50189255e-01  5.50189255e-01 
