 time            v(a)            v(m)            i(Vdrive)       i(Vmeasure)    
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 4.63658326e-08  2.31829163e-01  2.31829163e-01 -2.81829164e-04  2.81829163e-04 
 4.73658326e-08  2.36829163e-01  2.36829163e-01 -2.86829164e-04  2.86829163e-04 
 4.83658326e-08  2.41829163e-01  2.41829163e-01 -2.91829164e-04  2.91829163e-04 
 4.93658326e-08  2.46829163e-01  2.46829163e-01 -2.96829164e-04  2.96829163e-04 
 5.03658326e-08  2.51829163e-01  2.51829163e-01 -3.01829164e-04  3.01829163e-04 
 5.13658326e-08  2.56829163e-01  2.56829163e-01 -3.06829164e-04  3.06829163e-04 
 5.23658326e-08  2.61829163e-01  2.61829163e-01 -3.11829164e-04  3.11829163e-04 
 5.33658326e-08  2.66829163e-01  2.66829163e-01 -3.16829164e-04  3.16829163e-04 
 5.43658326e-08  2.71829163e-01  2.71829163e-01 -3.21829164e-04  3.21829163e-04 
 5.53658326e-08  2.76829163e-01  2.76829163e-01 -3.26829164e-04  3.26829163e-04 
 5.63658326e-08  2.81829163e-01  2.81829163e-01 -3.31829164e-04  3.31829163e-04 
 5.73658326e-08  2.86829163e-01  2.86829163e-01 -3.36829164e-04  3.36829163e-04 
 5.83658326e-08  2.91829163e-01  2.91829163e-01 -3.41829164e-04  3.41829163e-04 
 5.93658326e-08  2.96829163e-01  2.96829163e-01 -3.46829164e-04  3.46829163e-04 
 6.03658326e-08  3.01829163e-01  3.01829163e-01 -3.51829164e-04  3.51829163e-04 
 6.13658326e-08  3.06829163e-01  3.06829163e-01 -3.56829164e-04  3.56829163e-04 
 6.23658326e-08  3.11829163e-01  3.11829163e-01 -3.61829164e-04  3.61829163e-04 
 6.33658326e-08  3.16829163e-01  3.16829163e-01 -3.66829164e-04  3.66829163e-04 
 6.43658326e-08  3.21829163e-01  3.21829163e-01 -3.71829164e-04  3.71829163e-04 
 6.53658326e-08  3.26829163e-01  3.26829163e-01 -3.76829164e-04  3.76829163e-04 
 6.63658326e-08  3.31829163e-01  3.31829163e-01 -3.81829164e-04  3.81829163e-04 
 6.73658326e-08  3.36829163e-01  3.36829163e-01 -3.86829164e-04  3.86829163e-04 
 6.83658326e-08  3.41829163e-01  3.41829163e-01 -3.91829164e-04  3.91829163e-04 
 6.93658326e-08  3.46829163e-01  3.46829163e-01 -3.96829164e-04  3.96829163e-04 
 7.03658326e-08  3.51829163e-01  3.51829163e-01 -4.01829164e-04  4.01829163e-04 
 7.13658326e-08  3.56829163e-01  3.56829163e-01 -4.06829164e-04  4.06829163e-04 
 7.23658326e-08  3.61829163e-01  3.61829163e-01 -4.11829164e-04  4.11829163e-04 
 7.33658326e-08  3.66829163e-01  3.66829163e-01 -4.16829164e-04  4.16829163e-04 
 7.43658326e-08  3.71829163e-01  3.71829163e-01 -4.21829164e-04  4.21829163e-04 
 7.53658326e-08  3.76829163e-01  3.76829163e-01 -4.26829164e-04  4.26829163e-04 
 7.63658326e-08  3.81829163e-01  3.81829163e-01 -4.31829164e-04  4.31829163e-04 
 7.73658326e-08  3.86829163e-01  3.86829163e-01 -4.36829164e-04  4.36829163e-04 
 7.83658326e-08  3.91829163e-01  3.91829163e-01 -4.41829164e-04  4.41829163e-04 
 7.93658326e-08  3.96829163e-01  3.96829163e-01 -4.46829164e-04  4.46829163e-04 
 8.03658326e-08  4.01829163e-01  4.01829163e-01 -4.51829164e-04  4.51829163e-04 
 8.13658326e-08  4.06829163e-01  4.06829163e-01 -4.56829164e-04  4.56829163e-04 
 8.23658326e-08  4.11829163e-01  4.11829163e-01 -4.61829164e-04  4.61829163e-04 
 8.33658326e-08  4.16829163e-01  4.16829163e-01 -4.66829164e-04  4.66829163e-04 
 8.43658326e-08  4.21829163e-01  4.21829163e-01 -4.71829164e-04  4.71829163e-04 
 8.53658326e-08  4.26829163e-01  4.26829163e-01 -4.76829164e-04  4.76829163e-04 
 8.63658326e-08  4.31829163e-01  4.31829163e-01 -4.81829164e-04  4.81829163e-04 
 8.73658326e-08  4.36829163e-01  4.36829163e-01 -4.86829164e-04  4.86829163e-04 
 8.83658326e-08  4.41829163e-01  4.41829163e-01 -4.91829164e-04  4.91829163e-04 
 8.93658326e-08  4.46829163e-01  4.46829163e-01 -4.96829164e-04  4.96829163e-04 
 9.03658326e-08  4.51829163e-01  4.51829163e-01 -5.01829164e-04  5.01829164e-04 
 9.13658326e-08  4.56829163e-01  4.56829163e-01 -5.06829164e-04  5.06829164e-04 
 9.23658326e-08  4.61829163e-01  4.61829163e-01 -5.11829164e-04  5.11829164e-04 
 9.33658326e-08  4.66829163e-01  4.66829163e-01 -5.16829164e-04  5.16829164e-04 
 9.43658326e-08  4.71829163e-01  4.71829163e-01 -5.21829164e-04  5.21829164e-04 
 9.53658326e-08  4.76829163e-01  4.76829163e-01 -5.26829164e-04  5.26829164e-04 
 9.63658326e-08  4.81829163e-01  4.81829163e-01 -5.31829164e-04  5.31829164e-04 
 9.73658326e-08  4.86829163e-01  4.86829163e-01 -5.36829164e-04  5.36829164e-04 
 9.83658326e-08  4.91829163e-01  4.91829163e-01 -5.41829164e-04  5.41829164e-04 
 9.93658326e-08  4.96829163e-01  4.96829163e-01 -5.46829164e-04  5.46829164e-04 
 1.00365833e-07  5.01829163e-01  5.01829163e-01 -5.51829164e-04  5.51829164e-04 
 1.01365833e-07  5.06829163e-01  5.06829163e-01 -5.56829164e-04  5.56829164e-04 
 1.02365833e-07  5.11829163e-01  5.11829163e-01 -5.61829164e-04  5.61829164e-04 
 1.03365833e-07  5.16829163e-01  5.16829163e-01 -5.66829164e-04  5.66829164e-04 
 1.04365833e-07  5.21829163e-01  5.21829163e-01 -5.71829164e-04  5.71829164e-04 
 1.05365833e-07  5.26829163e-01  5.26829163e-01 -5.76829164e-04  5.76829164e-04 
 1.06365833e-07  5.31829163e-01  5.31829163e-01 -5.81829164e-04  5.81829164e-04 
 1.07365833e-07  5.36829163e-01  5.36829163e-01 -5.86829164e-04  5.86829164e-04 
 1.08365833e-07  5.41829163e-01  5.41829163e-01 -5.91829164e-04  5.91829164e-04 
 1.09365833e-07  5.46829163e-01  5.46829163e-01 -5.96829164e-04  5.96829164e-04 
 1.10365833e-07  5.51829163e-01  5.51829163e-01 -6.01829164e-04  6.01829164e-04 
 1.11365833e-07  5.56829163e-01  5.56829163e-01 -6.06829164e-04  6.06829164e-04 
 1.12365833e-07  5.61829163e-01  5.61829163e-01 -6.11829164e-04  6.11829164e-04 
 1.13365833e-07  5.66829163e-01  5.66829163e-01 -6.16829164e-04  6.16829164e-04 
 1.14365833e-07  5.71829163e-01  5.71829163e-01 -6.21829164e-04  6.21829164e-04 
 1.15365833e-07  5.76829163e-01  5.76829163e-01 -6.26829164e-04  6.26829164e-04 
 1.16365833e-07  5.81829163e-01  5.81829163e-01 -6.31829164e-04  6.31829164e-04 
 1.17365833e-07  5.86829163e-01  5.86829163e-01 -6.36829164e-04  6.36829164e-04 
 1.18365833e-07  5.91829163e-01  5.91829163e-01 -6.41829164e-04  6.41829164e-04 
 1.19365833e-07  5.96829163e-01  5.96829163e-01 -6.46829164e-04  6.46829164e-04 
 1.20365833e-07  6.01829163e-01  6.01829163e-01 -6.51829164e-04  6.51829164e-04 
 1.21365833e-07  6.06829163e-01  6.06829163e-01 -6.56829164e-04  6.56829164e-04 
 1.22365833e-07  6.11829163e-01  6.11829163e-01 -6.61829164e-04  6.61829164e-04 
 1.23365833e-07  6.16829163e-01  6.16829163e-01 -6.66829164e-04  6.66829164e-04 
 1.24365833e-07  6.21829163e-01  6.21829163e-01 -6.71829164e-04  6.71829164e-04 
 1.25365833e-07  6.26829163e-01  6.26829163e-01 -6.76829164e-04  6.76829164e-04 
 1.26365833e-07  6.31829163e-01  6.31829163e-01 -6.81829164e-04  6.81829164e-04 
 1.27365833e-07  6.36829163e-01  6.36829163e-01 -6.86829164e-04  6.86829164e-04 
 1.28365833e-07  6.41829163e-01  6.41829163e-01 -6.91829164e-04  6.91829164e-04 
 1.29365833e-07  6.46829163e-01  6.46829163e-01 -6.96829164e-04  6.96829164e-04 
 1.30365833e-07  6.51829163e-01  6.51829163e-01 -7.01829164e-04  7.01829164e-04 
 1.31365833e-07  6.56829163e-01  6.56829163e-01 -7.06829164e-04  7.06829164e-04 
 1.32365833e-07  6.61829163e-01  6.61829163e-01 -7.11829164e-04  7.11829164e-04 
 1.33365833e-07  6.66829163e-01  6.66829163e-01 -7.16829164e-04  7.16829164e-04 
 1.34365833e-07  6.71829163e-01  6.71829163e-01 -7.21829164e-04  7.21829164e-04 
 1.35365833e-07  6.76829163e-01  6.76829163e-01 -7.26829164e-04  7.26829164e-04 
 1.36365833e-07  6.81829163e-01  6.81829163e-01 -7.31829164e-04  7.31829164e-04 
 1.37365833e-07  6.86829163e-01  6.86829163e-01 -7.36829164e-04  7.36829164e-04 
 1.38365833e-07  6.91829163e-01  6.91829163e-01 -7.41829164e-04  7.41829164e-04 
 1.39365833e-07  6.96829163e-01  6.96829163e-01 -7.46829164e-04  7.46829164e-04 
 1.40365833e-07  7.01829163e-01  7.01829163e-01 -7.51829164e-04  7.51829164e-04 
 1.41365833e-07  7.06829163e-01  7.06829163e-01 -7.56829164e-04  7.56829164e-04 
 1.42365833e-07  7.11829163e-01  7.11829163e-01 -7.61829164e-04  7.61829164e-04 
 1.43365833e-07  7.16829163e-01  7.16829163e-01 -7.66829164e-04  7.66829164e-04 
 1.44365833e-07  7.21829163e-01  7.21829163e-01 -7.71829164e-04  7.71829164e-04 
 1.45365833e-07  7.26829163e-01  7.26829163e-01 -7.76829165e-04  7.76829164e-04 
 1.46365833e-07  7.31829163e-01  7.31829163e-01 -7.81829165e-04  7.81829164e-04 
 1.47365833e-07  7.36829163e-01  7.36829163e-01 -7.86829165e-04  7.86829164e-04 
 1.48365833e-07  7.41829163e-01  7.41829163e-01 -7.91829165e-04  7.91829164e-04 
 1.49365833e-07  7.46829163e-01  7.46829163e-01 -7.96829165e-04  7.96829164e-04 
 1.50365833e-07  7.51829163e-01  7.51829163e-01 -8.01829165e-04  8.01829164e-04 
 1.51365833e-07  7.56829163e-01  7.56829163e-01 -8.06829165e-04  8.06829164e-04 
 1.52365833e-07  7.61829163e-01  7.61829163e-01 -8.11829165e-04  8.11829164e-04 
 1.53365833e-07  7.66829163e-01  7.66829163e-01 -8.16829165e-04  8.16829164e-04 
 1.54365833e-07  7.71829163e-01  7.71829163e-01 -8.21829165e-04  8.21829164e-04 
 1.55365833e-07  7.76829163e-01  7.76829163e-01 -8.26829165e-04  8.26829164e-04 
 1.56365833e-07  7.81829163e-01  7.81829163e-01 -8.31829165e-04  8.31829164e-04 
 1.57365833e-07  7.86829163e-01  7.86829163e-01 -8.36829165e-04  8.36829164e-04 
 1.58365833e-07  7.91829163e-01  7.91829163e-01 -8.41829165e-04  8.41829164e-04 
 1.59365833e-07  7.96829163e-01  7.96829163e-01 -8.46829165e-04  8.46829164e-04 
 1.60365833e-07  8.01829163e-01  8.01829163e-01 -8.51829165e-04  8.51829164e-04 
 1.61365833e-07  8.06829163e-01  8.06829163e-01 -8.56829165e-04  8.56829164e-04 
 1.62365833e-07  8.11829163e-01  8.11829163e-01 -8.61829165e-04  8.61829164e-04 
 1.63365833e-07  8.16829163e-01  8.16829163e-01 -8.66829165e-04  8.66829164e-04 
 1.64365833e-07  8.21829163e-01  8.21829163e-01 -8.71829165e-04  8.71829164e-04 
 1.65365833e-07  8.26829163e-01  8.26829163e-01 -8.76829165e-04  8.76829164e-04 
 1.66365833e-07  8.31829163e-01  8.31829163e-01 -8.81829165e-04  8.81829164e-04 
 1.67365833e-07  8.36829163e-01  8.36829163e-01 -8.86829165e-04  8.86829164e-04 
 1.68365833e-07  8.41829163e-01  8.41829163e-01 -8.91829165e-04  8.91829164e-04 
 1.69365833e-07  8.46829163e-01  8.46829163e-01 -8.96829165e-04  8.96829164e-04 
 1.70365833e-07  8.51829163e-01  8.51829163e-01 -9.01829165e-04  9.01829164e-04 
 1.71365833e-07  8.56829163e-01  8.56829163e-01 -9.06829165e-04  9.06829164e-04 
 1.72365833e-07  8.61829163e-01  8.61829163e-01 -9.11829165e-04  9.11829164e-04 
 1.73365833e-07  8.66829163e-01  8.66829163e-01 -9.16829165e-04  9.16829164e-04 
 1.74365833e-07  8.71829163e-01  8.71829163e-01 -9.21829165e-04  9.21829164e-04 
 1.75365833e-07  8.76829163e-01  8.76829163e-01 -9.26829165e-04  9.26829164e-04 
 1.76365833e-07  8.81829163e-01  8.81829163e-01 -9.31829165e-04  9.31829164e-04 
 1.77365833e-07  8.86829163e-01  8.86829163e-01 -9.36829165e-04  9.36829164e-04 
 1.78365833e-07  8.91829163e-01  8.91829163e-01 -9.41829165e-04  9.41829164e-04 
 1.79365833e-07  8.96829163e-01  8.96829163e-01 -9.46829165e-04  9.46829164e-04 
 1.80365833e-07  9.01829163e-01  9.01829163e-01 -9.51829165e-04  9.51829164e-04 
 1.81365833e-07  9.06829163e-01  9.06829163e-01 -9.56829165e-04  9.56829164e-04 
 1.82365833e-07  9.11829163e-01  9.11829163e-01 -9.61829165e-04  9.61829164e-04 
 1.83365833e-07  9.16829163e-01  9.16829163e-01 -9.66829165e-04  9.66829164e-04 
 1.84365833e-07  9.21829163e-01  9.21829163e-01 -9.71829165e-04  9.71829164e-04 
 1.85365833e-07  9.26829163e-01  9.26829163e-01 -9.76829165e-04  9.76829164e-04 
 1.86365833e-07  9.31829163e-01  9.31829163e-01 -9.81829165e-04  9.81829164e-04 
 1.87365833e-07  9.36829163e-01  9.36829163e-01 -9.86829165e-04  9.86829164e-04 
 1.88365833e-07  9.41829163e-01  9.41829163e-01 -9.91829165e-04  9.91829164e-04 
 1.89365833e-07  9.46829163e-01  9.46829163e-01 -9.96829165e-04  9.96829164e-04 
 1.90365833e-07  9.51829163e-01  9.51829163e-01 -1.00182916e-03  1.00182916e-03 
 1.91365833e-07  9.56829163e-01  9.56829163e-01 -1.00682916e-03  1.00682916e-03 
 1.92365833e-07  9.61829163e-01  9.61829163e-01 -1.01182916e-03  1.01182916e-03 
 1.93365833e-07  9.66829163e-01  9.66829163e-01 -1.01682916e-03  1.01682916e-03 
 1.94365833e-07  9.71829163e-01  9.71829163e-01 -1.02182916e-03  1.02182916e-03 
 1.95365833e-07  9.76829163e-01  9.76829163e-01 -1.02682917e-03  1.02682916e-03 
 1.96365833e-07  9.81829163e-01  9.81829163e-01 -1.03182917e-03  1.03182916e-03 
 1.97365833e-07  9.86829163e-01  9.86829163e-01 -1.03682917e-03  1.03682916e-03 
 1.98365833e-07  9.91829163e-01  9.91829163e-01 -1.04182917e-03  1.04182916e-03 
 1.99182916e-07  9.95914582e-01  9.95914582e-01 -1.04591458e-03  1.04591458e-03 
 2.00000000e-07  1.00000000e+00  1.00000000e+00 -1.05000000e-03  1.05000000e-03 
 2.00000013e-07  9.99999936e-01  9.99999936e-01 -9.49999938e-04  9.49999937e-04 
 2.00000039e-07  9.99999807e-01  9.99999807e-01 -9.49999809e-04  9.49999808e-04 
 2.00000090e-07  9.99999551e-01  9.99999551e-01 -9.49999553e-04  9.49999552e-04 
 2.00000193e-07  9.99999037e-01  9.99999037e-01 -9.49999039e-04  9.49999038e-04 
 2.00000398e-07  9.99998010e-01  9.99998010e-01 -9.49998012e-04  9.49998011e-04 
 2.00000809e-07  9.99995956e-01  9.99995956e-01 -9.49995957e-04  9.49995956e-04 
 2.00001631e-07  9.99991847e-01  9.99991847e-01 -9.49991849e-04  9.49991848e-04 
 2.00003274e-07  9.99983630e-01  9.99983630e-01 -9.49983632e-04  9.49983631e-04 
 2.00006561e-07  9.99967196e-01  9.99967196e-01 -9.49967198e-04  9.49967197e-04 
 2.00013134e-07  9.99934328e-01  9.99934328e-01 -9.49934329e-04  9.49934328e-04 
 2.00026282e-07  9.99868591e-01  9.99868591e-01 -9.49868593e-04  9.49868592e-04 
 2.00052576e-07  9.99737118e-01  9.99737118e-01 -9.49737120e-04  9.49737119e-04 
 2.00105166e-07  9.99474172e-01  9.99474172e-01 -9.49474174e-04  9.49474173e-04 
 2.00210344e-07  9.98948279e-01  9.98948279e-01 -9.48948281e-04  9.48948280e-04 
 2.00420701e-07  9.97896494e-01  9.97896494e-01 -9.47896496e-04  9.47896495e-04 
 2.00841415e-07  9.95792924e-01  9.95792924e-01 -9.45792926e-04  9.45792925e-04 
 2.01682843e-07  9.91585785e-01  9.91585785e-01 -9.41585787e-04  9.41585786e-04 
 2.02682843e-07  9.86585785e-01  9.86585785e-01 -9.36585786e-04  9.36585785e-04 
 2.03682843e-07  9.81585785e-01  9.81585785e-01 -9.31585787e-04  9.31585786e-04 
 2.04682843e-07  9.76585785e-01  9.76585785e-01 -9.26585786e-04  9.26585785e-04 
 2.05682843e-07  9.71585785e-01  9.71585785e-01 -9.21585787e-04  9.21585786e-04 
 2.06682843e-07  9.66585785e-01  9.66585785e-01 -9.16585786e-04  9.16585785e-04 
 2.07682843e-07  9.61585785e-01  9.61585785e-01 -9.11585787e-04  9.11585786e-04 
 2.08682843e-07  9.56585785e-01  9.56585785e-01 -9.06585786e-04  9.06585785e-04 
 2.09682843e-07  9.51585785e-01  9.51585785e-01 -9.01585787e-04  9.01585786e-04 
 2.10682843e-07  9.46585785e-01  9.46585785e-01 -8.96585786e-04  8.96585785e-04 
 2.11682843e-07  9.41585785e-01  9.41585785e-01 -8.91585787e-04  8.91585786e-04 
 2.12682843e-07  9.36585785e-01  9.36585785e-01 -8.86585786e-04  8.86585785e-04 
 2.13682843e-07  9.31585785e-01  9.31585785e-01 -8.81585787e-04  8.81585786e-04 
 2.14682843e-07  9.26585785e-01  9.26585785e-01 -8.76585786e-04  8.76585785e-04 
 2.15682843e-07  9.21585785e-01  9.21585785e-01 -8.71585787e-04  8.71585786e-04 
 2.16682843e-07  9.16585785e-01  9.16585785e-01 -8.66585786e-04  8.66585785e-04 
 2.17682843e-07  9.11585785e-01  9.11585785e-01 -8.61585787e-04  8.61585786e-04 
 2.18682843e-07  9.06585785e-01  9.06585785e-01 -8.56585786e-04  8.56585785e-04 
 2.19682843e-07  9.01585785e-01  9.01585785e-01 -8.51585787e-04  8.51585786e-04 
 2.20682843e-07  8.96585785e-01  8.96585785e-01 -8.46585786e-04  8.46585785e-04 
 2.21682843e-07  8.91585785e-01  8.91585785e-01 -8.41585787e-04  8.41585786e-04 
 2.22682843e-07  8.86585785e-01  8.86585785e-01 -8.36585786e-04  8.36585785e-04 
 2.23682843e-07  8.81585785e-01  8.81585785e-01 -8.31585787e-04  8.31585786e-04 
 2.24682843e-07  8.76585785e-01  8.76585785e-01 -8.26585786e-04  8.26585785e-04 
 2.25682843e-07  8.71585785e-01  8.71585785e-01 -8.21585787e-04  8.21585786e-04 
 2.26682843e-07  8.66585785e-01  8.66585785e-01 -8.16585786e-04  8.16585785e-04 
 2.27682843e-07  8.61585785e-01  8.61585785e-01 -8.11585787e-04  8.11585786e-04 
 2.28682843e-07  8.56585785e-01  8.56585785e-01 -8.06585786e-04  8.06585785e-04 
 2.29682843e-07  8.51585785e-01  8.51585785e-01 -8.01585786e-04  8.01585786e-04 
 2.30682843e-07  8.46585785e-01  8.46585785e-01 -7.96585786e-04  7.96585785e-04 
 2.31682843e-07  8.41585785e-01  8.41585785e-01 -7.91585786e-04  7.91585786e-04 
 2.32682843e-07  8.36585785e-01  8.36585785e-01 -7.86585786e-04  7.86585785e-04 
 2.33682843e-07  8.31585785e-01  8.31585785e-01 -7.81585786e-04  7.81585786e-04 
 2.34682843e-07  8.26585785e-01  8.26585785e-01 -7.76585786e-04  7.76585785e-04 
 2.35682843e-07  8.21585785e-01  8.21585785e-01 -7.71585786e-04  7.71585786e-04 
 2.36682843e-07  8.16585785e-01  8.16585785e-01 -7.66585786e-04  7.66585785e-04 
 2.37682843e-07  8.11585785e-01  8.11585785e-01 -7.61585786e-04  7.61585786e-04 
 2.38682843e-07  8.06585785e-01  8.06585785e-01 -7.56585786e-04  7.56585785e-04 
 2.39682843e-07  8.01585785e-01  8.01585785e-01 -7.51585786e-04  7.51585786e-04 
 2.40682843e-07  7.96585785e-01  7.96585785e-01 -7.46585786e-04  7.46585785e-04 
 2.41682843e-07  7.91585785e-01  7.91585785e-01 -7.41585786e-04  7.41585786e-04 
 2.42682843e-07  7.86585785e-01  7.86585785e-01 -7.36585786e-04  7.36585785e-04 
 2.43682843e-07  7.81585785e-01  7.81585785e-01 -7.31585786e-04  7.31585786e-04 
 2.44682843e-07  7.76585785e-01  7.76585785e-01 -7.26585786e-04  7.26585785e-04 
 2.45682843e-07  7.71585785e-01  7.71585785e-01 -7.21585786e-04  7.21585786e-04 
 2.46682843e-07  7.66585785e-01  7.66585785e-01 -7.16585786e-04  7.16585785e-04 
 2.47682843e-07  7.61585785e-01  7.61585785e-01 -7.11585786e-04  7.11585786e-04 
 2.48682843e-07  7.56585785e-01  7.56585785e-01 -7.06585786e-04  7.06585785e-04 
 2.49682843e-07  7.51585785e-01  7.51585785e-01 -7.01585786e-04  7.01585786e-04 
 2.50682843e-07  7.46585785e-01  7.46585785e-01 -6.96585786e-04  6.96585785e-04 
 2.51682843e-07  7.41585785e-01  7.41585785e-01 -6.91585786e-04  6.91585786e-04 
 2.52682843e-07  7.36585785e-01  7.36585785e-01 -6.86585786e-04  6.86585785e-04 
 2.53682843e-07  7.31585785e-01  7.31585785e-01 -6.81585786e-04  6.81585786e-04 
 2.54682843e-07  7.26585785e-01  7.26585785e-01 -6.76585786e-04  6.76585785e-04 
 2.55682843e-07  7.21585785e-01  7.21585785e-01 -6.71585786e-04  6.71585786e-04 
 2.56682843e-07  7.16585785e-01  7.16585785e-01 -6.66585786e-04  6.66585785e-04 
 2.57682843e-07  7.11585785e-01  7.11585785e-01 -6.61585786e-04  6.61585785e-04 
 2.58682843e-07  7.06585785e-01  7.06585785e-01 -6.56585786e-04  6.56585785e-04 
 2.59682843e-07  7.01585785e-01  7.01585785e-01 -6.51585786e-04  6.51585785e-04 
 2.60682843e-07  6.96585785e-01  6.96585785e-01 -6.46585786e-04  6.46585785e-04 
 2.61682843e-07  6.91585785e-01  6.91585785e-01 -6.41585786e-04  6.41585785e-04 
